No,管理ID,判定,理由,読取カード名,読取セット,読取収録番号,読取レア度,読取信頼度,提案商品名,提案セット,提案収録番号,候補件数,イラスト信頼度,検索語,撮影画像URL,候補画像URL
75,11dc95fa-5c4e-4f31-b590-8a7a19c3a541,confirm,収録番号＋セット一致,にげる**,SM8b,110/150,,0.85,タイプ：ヌル,SM8b,110/150,1,,タイプ：ヌル,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093707611_11dc95fa-5c4e-4f31-b590-8a7a19c3a541.png,https://www.pokemon-card.com/assets/images/card_images/large/SM8b/035570_P_TAIPUNURU.jpg
76,4b0a77a8-4116-4de2-9016-1e2e03ef2748,confirm,収録番号＋セット一致,ネクロズマあかつきのつばさ,SM8b,048/150,,0.85,ネクロズマ あかつきのつばさ,SM8b,048/150,1,,ネクロズマ あかつきのつばさ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093710401_4b0a77a8-4116-4de2-9016-1e2e03ef2748.png,https://www.pokemon-card.com/assets/images/card_images/large/SM8b/035508_P_NEKUROZUMAAKATSUKINOTSUBASA.jpg
77,1e4faca0-7a24-4fcf-9de1-64a0376138e1,confirm,収録番号＋セット一致,ヒトカゲ,SM9,011/095,,0.85,ヒトカゲ,SM9,011/095,1,,ヒトカゲ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093713321_1e4faca0-7a24-4fcf-9de1-64a0376138e1.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9/035955_P_HITOKAGE.jpg
78,dce0a9bc-a431-4be4-8937-bcc4c28315f8,confirm,収録番号＋セット一致,ハクリュー,,064/095,,0.85,ハクリュー,SM9,064/095,2,,ハクリュー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093716231_dce0a9bc-a431-4be4-8937-bcc4c28315f8.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9/036008_P_HAKURYU.jpg
79,c4b51582-b074-422e-9e8a-dd6cbbc9bee3,confirm,収録番号＋セット一致,ビリリダマ,SM9,036/095,,0.85,ビリリダマ,SM9,036/095,1,,ビリリダマ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093719121_c4b51582-b074-422e-9e8a-dd6cbbc9bee3.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9/035980_P_BIRIRIDAMA.jpg
80,c9fee37b-47b0-43be-982e-9631972cb2c1,confirm,収録番号＋セット一致,ナマケロ,SM6b,049/066,,0.85,ナマケロ,SM6b,049/066,1,,ナマケロ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093722007_c9fee37b-47b0-43be-982e-9631972cb2c1.png,https://www.pokemon-card.com/assets/images/card_images/large/SM6b/034904_P_NAMAKERO.jpg
15,e39be70d-74d7-43e1-9042-a47e0d7f72f0,confirm,収録番号＋セット一致,イシツブテ,SM9b,023/054,,0.85,イシツブテ,SM9b,023/054,1,,イシツブテ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093724792_e39be70d-74d7-43e1-9042-a47e0d7f72f0.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9b/036279_P_ISHITSUBUTE.jpg
16,349ed08d-6a8d-4714-905f-482e243693f2,confirm,収録番号＋セット一致,アーボ,SM9b,014/054,C,0.85,アーボ,SM9b,014/054,1,,アーボ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093727711_349ed08d-6a8d-4714-905f-482e243693f2.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9b/036270_P_ABO.jpg
17,a9b3bbd2-3590-42f8-b3b2-506116887301,confirm,収録番号＋セット一致,カエンジン,SM7a,016/060,,0.85,カエンジシ,SM7a,016/060,1,,カエンジシ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093730641_a9b3bbd2-3590-42f8-b3b2-506116887301.png,https://www.pokemon-card.com/assets/images/card_images/large/SM7a/035177_P_KAENJISHI.jpg
18,6d6e16d1-91bb-4ed2-b5c3-228df8a8aa48,confirm,収録番号＋セット一致,リーリエ,,070/072,,0.85,リーリエ,SM3+,070/072,1,,リーリエ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093733511_6d6e16d1-91bb-4ed2-b5c3-228df8a8aa48.png,https://www.pokemon-card.com/assets/images/card_images/large/SM3p/034066_T_RIRIE.jpg
19,c9eacfa8-730a-467f-a184-02b0dc4e7536,confirm,収録番号＋セット一致,タツツー,SM3H,016/051,,0.85,タッツー,SM3H,016/051,1,,タッツー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093736403_c9eacfa8-730a-467f-a184-02b0dc4e7536.png,https://www.pokemon-card.com/assets/images/card_images/large/SM3H/033879_P_TATTSU.jpg
20,463e209c-f61c-482a-85f1-d16a7cdf6576,confirm,収録番号＋セット一致,タツツー,SM3H,016/051,,0.85,タッツー,SM3H,016/051,1,,タッツー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093739212_463e209c-f61c-482a-85f1-d16a7cdf6576.png,https://www.pokemon-card.com/assets/images/card_images/large/SM3H/033879_P_TATTSU.jpg
21,32ace36d-f309-4568-ace4-8c7b8a7e4931,confirm,収録番号＋セット一致,ハクリュー,SM1M,043/060,,0.85,ハクリュー,SM1M,043/060,1,,ハクリュー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093742132_32ace36d-f309-4568-ace4-8c7b8a7e4931.png,https://www.pokemon-card.com/assets/images/card_images/large/SM1M/033107_P_HAKURYU.jpg
22,c30b0714-ad2a-489d-8c11-b53eaea30f9a,confirm,収録番号＋セット一致,ビードル,SM9,002/095,C,0.85,ビードル,SM9,002/095,1,,ビードル,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093744911_c30b0714-ad2a-489d-8c11-b53eaea30f9a.png,https://www.pokemon-card.com/assets/images/card_images/large/SM9/035946_P_BIDORU.jpg
23,b54e467d-a978-49f8-8616-a4af95664133,confirm,収録番号＋セット一致,ポケモンキャツチャー,SM5S,057/066,,0.85,ポケモンキャッチャー,SM5S,057/066,2,,ポケモンキャッチャー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093747722_b54e467d-a978-49f8-8616-a4af95664133.png,https://www.pokemon-card.com/assets/images/card_images/large/SM5S/034439_T_POKEMONKYACCHA.jpg
24,e2cdd41e-96c3-491b-a492-f1339cb22670,confirm,収録番号＋セット一致,アローラナッシー,SM6,002/094,,0.85,アローラ ナッシー,SM6,002/094,1,,アローラ ナッシー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093750612_e2cdd41e-96c3-491b-a492-f1339cb22670.png,https://www.pokemon-card.com/assets/images/card_images/large/SM6/034676_P_ARORANASSHI.jpg
15,97966246-87d3-478d-85db-efc6f4f847bc,skip,要確認（マスタで『セット+番号』重複＝ミラー/版違い等で一意化不可: ボスの指令 MC 724/742）自動確定を保留,ボスの指令,,724/742,,0.85,,,,1,,ボスの指令,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093753403_97966246-87d3-478d-85db-efc6f4f847bc.png,
26,f6296c43-2c61-4e14-a97a-b7a85708617d,confirm,収録番号＋セット一致,ポケモンキャツチャー,,114/131,,0.85,ポケモンキャッチャー,SMH,114/131,2,,ポケモンキャッチャー,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093756312_f6296c43-2c61-4e14-a97a-b7a85708617d.png,https://www.pokemon-card.com/assets/images/card_images/large/SMH/035143_T_POKEMONKYACCHA.jpg
27,af7304f5-53d2-4410-b1fe-5c643d2ef335,confirm,収録番号＋セット一致,ヤクデ,,008/081,,0.85,ヤクデ,M5,008/081,1,,ヤクデ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093759102_af7304f5-53d2-4410-b1fe-5c643d2ef335.png,https://pm-card-images.ka-nabell.com/3725/2026051515145353.jpg
28,dd39975c-5292-4fb5-bf31-e2168c298b90,confirm,収録番号＋セット一致,バンギラス,,052/071,,0.85,バンギラス,SV2D,052/071,1,,バンギラス,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093762007_dd39975c-5292-4fb5-bf31-e2168c298b90.png,https://www.pokemon-card.com/assets/images/card_images/large/SV2D/043188_P_BANGIRASU.jpg
29,27489066-af9a-4ee2-b8f2-fe56f7f4df03,confirm,収録番号＋セット一致,オリーヴア,,008/078,,0.85,オリーヴァ,SV1S,008/078,1,,オリーヴァ,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093764793_27489066-af9a-4ee2-b8f2-fe56f7f4df03.png,https://www.pokemon-card.com/assets/images/card_images/large/SV1S/042554_P_ORIVUA.jpg
30,437d82f5-18ca-4e23-901a-da2d52925c9c,confirm,収録番号＋セット一致,コノヨザル,,051/078,,0.85,コノヨザル,SV1V,051/078,1,,コノヨザル,https://inventory-unit-images.ka-nabell.com/registrations/930/1784093767722_437d82f5-18ca-4e23-901a-da2d52925c9c.png,https://www.pokemon-card.com/assets/images/card_images/large/SV1V/042675_P_KONOYOZARU.jpg
16,66233775-7a35-4e85-b0c1-4a683fcc5d43,skip,撮影画像がS3一覧に見つからず（未アップロード/対象外の可能性）,,,,,0.00,,,,0,,,,
